1489
1542
1597
1458
1552
1506
1512
1483
1497
1501
1515
1547
1561
1520
1529
1470
1515
1464
1482
1448
1471
1531
1450
1471
1485
1586
1533
1505
1493
1543
1458
1516
1471
1534
1547
1518
1469
1464
1471
1464
1494
1475
1491
1510
1564
1500
1498
1441
1513
1436
1508
1563
1498
1496
1573
1482
1478
1447
1508
1530
1509
1500
1461
1422
1435
1451
1477
1464
1517
1463
1426
1537
1499
1456
1451
1490
1463
1410
1444
1527
1426
1472
1444
1451
1494
1509
1415
1429
1485
1430
1472
1497
1468
1448
1499
1455
1410
1506
1475
1436
1513
1410
1481
1450
1445
1433
1394
1424
1445
1430
1529
1382
1436
1412
1498
1493
1515
1402
1395
1454
1485
1362
1486
1441
1431
1501
1419
1393
1451
1433
1490
1468
1461
1455
1443
1432
1456
1416
1428
1462
1394
1398
1417
1403
1431
1340
1373
1451
1439
1435
1457
1393
1438
1455
1376
1475
1493
1413
1418
1431
1438
1448
1472
1469
1525
1392
1418
1424
1400
1447
1472
1402
1375
1416
1421
1429
1412
1441
1483
1414
1483
1477
1398
1435
1341
1547
1443
1396
1412
1397
1421
1422
1435
1456
1475
1370
1436
1455
1420
1428
1406
1441
1428
1399
1429
1458
1336
1420
1414
1348
1448
1363
1414
1469
1456
1356
1394
1434
1393
1315
1395
1409
1392
1430
1406
1393
1412
1432
1455
1436
1435
1369
1329
1391
1378
1383
1430
1371
1418
1414
1416
1409
1506
1424
1411
1353
1375
1406
1494
1377
1428
1463
1400
1400
1455
1421
1391
1400
1421
1427
1431
1438
1464
1438
1399
1373
1433
1436
1398
1360
1396
1446
1407
1401
1367
1390
1444
1436
1425
1393
1441
1399
1399
1404
1396
1348
1408
1395
1415
1418
1435
1434
1389
1404
1364
1370
1397
1354
1407
1417
1404
1342
1453
1448
1411
1421
1437
1481
1469
1339
1470
1475
1405
1420
1398
1381
1414
1379
1363
1454
1380
1361
1368
1415
1306
1433
1367
1432
1456
1452
1404
1383
1344
1417
1422
1349
1424
1428
1404
1405
1405
1377
1412
1419
1459
1394
1392
1392
1395
1411
1353
1425
1390
1414
1387
1394
1399
1343
1395
1433
1447
1409
1433
1355
1360
1457
1422
1370
1443
1357
1433
1327
1381
1424
1363
1422
1358
1412
1438
1344
1407
1403
1377
1388
1432
1422
1361
1405
1374
1443
1410
1381
1445
1288
1365
1388
1455
1441
1338
1407
1448
1339
1341
1401
1419
1417
1291
1410
1450
1381
1392
1359
1376
1431
1480
1376
1355
1366
1349
1397
1357
1319
1395
1436
1422
1399
1368
1377
1424
1366
1400
1363
1350
1373
1408
1454
1372
1446
1323
1400
1422
1387
1372
1379
1438
1341
1414
1421
1388
1408
1342
1347
1438
1373
1381
1393
1430
1419
1419
1424
1386
1361
1420
1309
1480
1379
1407
1404
1374
1311
1338
1290
1337
1434
1325
1393
1349
1438
1446
1331
1363
1380
1383
1378
1318
1306
1423
1405
1376
1303
1385
1385
1333
1365
1327
1375
1375
1383
1331
1342
1438
1467
1377
1375
1304
1408
1381
1392
1401
1346
1402
1406
1396
1347
1397
1453
1357
1409
1397
1376
1413
1348
1396
1346
1340
1335
1417
1393
1379
1379
1470
1302
1372
1398
1376
1377
1355
1461
1321
1374
1370
1360
1382
1382
1347
1375
1366
1381
1361
1426
1325
1394
1377
1340
1410
1347
1367
1375
1419
1337
1353
1418
1420
1351
1400
1378
1334
1330
1415
1434
1440
1350
1368
1376
1394
1345
1418
1384
1396
1455
1336
1453
1401
1390
1331
1399
1360
1391
1382
1371
1406
1400
1407
1418
1313
1446
1400
1387
1348
1362
1375
1354
1423
1414
1386
1406
1361
1419
1392
1368
1394
1376
1270
1347
1445
1369
1365
1319
1335
1343
1349
1384
1439
1435
1392
1394
1410
1393
1361
1385
1400
1321
1379
1350
1401
1386
1403
1367
1405
1415
1413
1337
1369
1338
1390
1408
1442
1354
1403
1413
1386
1389
1367
1446
1377
1386
1404
1459
1354
1400
1392
1350
1381
1339
1446
1326
1409
1439
1402
1405
1362
1349
1411
1390
1379
1464
1286
1318
1409
1413
1385
1369
1391
1369
1351
1392
1375
1355
1392
1388
1449
1380
1334
1389
1382
1331
1347
1409
1318
1292
1339
1405
1336
1415
1390
1402
1407
1349
1365
1426
1433
1410
1311
1326
1401
1372
1366
1372
1334
1406
1342
1489
1432
1389
1411
1463
1476
1333
1424
1381
1400
1368
1365
1429
1398
1372
1347
1441
1438
1374
1452
1388
1411
1377
1348
1426
1370
1387
1470
1383
1379
1369
1399
1334
1410
1402
1389
1463
1422
1309
1383
1348
1385
1345
1337
1334
1400
1395
1448
1303
1362
1333
1404
1313
1366
1377
1394
1383
1465
1426
1423
1392
1336
1359
1415
1352
1368
1426
1299
1392
1424
1325
1371
1376
1444
1443
1416
1386
1392
1310
1426
1399
1421
1424
1281
1414
1371
1318
1359
1425
1352
1364
1413
1374
1368
1413
1368
1340
1411
1398
1413
1432
1389
1411
1350
1399
1382
1390
1348
1319
1371
1413
1325
1324
1369
1355
1429
1412
1400
1315
1419
1372
1403
1355
1437
1471
1321
1434
1377
1337
1438
1406
1398
1416
1373
1334
1370
1294
1343
1382
1364
1347
1364
1372
1365
1350
1358
1350
1346
1364
1367
1376
1360
1346
1422
1375
1444
1338
1409
1329
1330
1329
1417
1410
1395
1378
1374
1296
1397
1360
1355
1368
1346
1439
1387
1441
1357
1433
1352
1388
1350
1361
1405
1343
1321
1423
1325
1361
1359
1414
1403
1423
1402
1367
1389
1401
1322
1383
1351
1447
1401
1351
1353
1419
1327
1412
1309
1366
1376
1383
1421
1328
1346
1353
1353
1370
1358
1362
1369
1355
1367
1343
1333
1323
1387
1366
1316
1353
1395
1335
1399
1365
1407
1437
1382
1399
1374
1426
1360
1346
1342
1373
1366
1357
1370
1405
1407
1365
1407
1407
1355
1370
1462
1384
1385
1297
1383
1398
1334
1338
1426
1436
1336
1408
1339
1282
1385
1365
1398
1343
1367
1384
1371
1412
1328
1417
1378
1368
1414
1295
1351
1345
1312
1343
1328
1371
1384
1374
1370
1380
1417
1392
1372
1379
1376
1424
1375
1290
1364
1354
1360
1371
1356
1381
1364
1367
1421
1350
1383
1352
1379
1405
1410
1325
1403
1370
1357
1392
1390
1365
1356
1391
1388
1359
1347
1335
1365
1434
1295
1346
1347
1310
1361
1380
1333
1324
1389
1424
1357
1408
1351
1389
1323
1332
1314
1324
1394
1419
1423
1387
1335
1363
1442
1355
1346
1267
1399
1330
1405
1409
1325
1393
1417
1418
1345
1454
1405
1306
1363
1342
1428
1343
1372
1350
1395
1358
1357
1344
1336
1352
1329
1390
1310
1335
1409
1328
1428
1387
1398
1352
1337
1386
1406
1396
1365
1425
1401
1450
1376
1299
1418
1400
1346
1314
1291
1355
1378
1352
1310
1389
1315
1352
1397
1413
1398
1319
1433
1393
1358
1371
1380
1447
1391
1354
1405
1380
1329
1360
1384
1432
1396
1396
1402
1350
1344
1383
1465
1414
1396
1360
1402
1356
1332
1400
1336
1403
1353
1314
1400
1375
1330
1353
1317
1388
1342
1412
1340
1419
1365
1354
1356
1349
1361
1383
1395
1368
1359
1406
1350
1331
1398
1399
1346
1429
1317
1367
1363
1372
1349
1400
1427
1343
1435
1331
1461
1445
1398
1352
1347
1444
1334
1366
1454
1418
1355
1403
1283
1367
1436
1413
1390
1412
1346
1401
1358
1381
1388
1350
1325
1340
1354
1395
1331
1365
1359
1368
1401
1404
1336
1329
1353
1376
1333
1304
1332
1404
1371
1354
1397
1355
1379
1367
1319
1409
1392
1354
1358
1263
1444
1365
1449
1324
1363
1410
1397
1342
1353
1418
1384
1356
1428
1353
1327
1333
1346
1411
1307
1333
1423
1373
1432
1379
1344
1311
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
