2053
2007
1932
1974
1967
1999
1962
1934
1914
1931
1965
1853
1936
2010
1892
1862
1844
1821
1864
1807
1830
1912
1867
1880
1767
1765
1788
1778
1834
1759
1757
1757
1737
1681
1773
1758
1755
1734
1737
1690
1706
1718
1719
1674
1658
1685
1678
1681
1644
1755
1706
1634
1690
1617
1581
1630
1597
1514
1549
1588
1618
1615
1586
1577
1641
1533
1562
1609
1529
1600
1562
1550
1533
1547
1534
1544
1573
1488
1515
1528
1516
1525
1556
1467
1495
1541
1523
1477
1466
1464
1462
1421
1466
1491
1454
1529
1504
1463
1497
1480
1480
1449
1477
1475
1428
1420
1390
1410
1429
1390
1431
1381
1457
1370
1441
1458
1355
1390
1352
1429
1363
1384
1444
1381
1281
1415
1373
1347
1380
1403
1314
1364
1381
1282
1335
1352
1313
1342
1359
1301
1366
1307
1286
1339
1391
1346
1328
1315
1267
1344
1357
1294
1252
1327
1288
1290
1344
1277
1313
1331
1270
1235
1311
1293
1266
1252
1333
1254
1208
1302
1280
1289
1292
1271
1293
1298
1272
1305
1231
1278
1275
1272
1191
1213
1210
1211
1266
1242
1272
1222
1181
1308
1234
1184
1195
1185
1207
1170
1256
1198
1228
1234
1222
1161
1204
1213
1229
1195
1182
1227
1199
1282
1149
1130
1254
1228
1167
1201
1210
1199
1139
1274
1142
1170
1123
1125
1100
1232
1187
1169
1176
1211
1206
1095
1142
1237
1208
1167
1196
1146
1179
1155
1100
1138
1149
1200
1135
1116
1156
1170
1078
1165
1167
1157
1086
1130
1172
1140
1076
1095
1144
1165
1074
1173
1102
1026
1119
1120
1073
1120
1138
1144
1116
1149
1092
1193
1067
1134
1163
1095
1119
1095
1169
1186
1066
1111
1030
1105
1121
1072
1143
1169
1105
1090
1138
1034
1069
1040
1117
1124
1126
1049
1106
1077
1124
1097
1046
1103
1102
1129
1071
1048
1112
1080
1107
1096
1053
1072
1076
1061
1093
1062
1060
1112
1104
1041
1072
1025
1109
1123
1146
1042
1072
1125
1075
1108
1087
1087
1122
1039
1054
1068
1045
977
1067
1065
1071
1002
1039
1050
1074
1097
1096
1065
1026
1022
1118
1039
1048
1045
1026
1080
1024
1039
1072
1062
1044
1047
1152
1021
1064
1041
1011
1024
1043
1045
1051
1046
1032
997
1042
1017
1044
1045
1013
1044
1056
1122
1052
1029
1052
1066
1046
1064
1053
1057
1023
1005
982
1046
1009
1018
1070
1034
1070
946
1002
974
964
1023
1031
1034
1055
1047
983
1021
1015
1041
1018
1050
1028
1011
997
1029
1010
1056
1005
985
1053
1055
995
1006
1038
1023
977
1019
1008
986
1019
1005
1036
995
1011
979
1023
979
966
998
1044
1017
1018
982
1005
995
947
1041
973
988
1057
995
1054
1079
988
1004
1022
991
940
975
970
1001
987
998
998
958
1021
1047
1045
1003
1009
1017
971
946
984
1006
1024
975
958
1001
989
983
966
1012
961
968
1045
971
1000
1005
994
949
1006
903
1013
1002
964
937
1014
1045
976
964
965
1006
985
974
994
976
990
956
1000
920
984
985
988
956
966
919
988
1032
998
985
958
942
972
1049
995
948
971
1036
989
1039
922
1005
988
984
921
981
959
1002
943
961
953
943
944
966
943
979
1006
970
909
998
971
944
959
1010
1002
985
955
973
920
943
921
913
937
953
967
978
926
956
894
892
974
986
992
948
941
999
874
949
929
981
933
954
934
970
963
988
927
980
972
894
913
940
937
929
963
958
959
967
953
966
907
937
1002
978
917
959
928
959
934
928
1012
1019
989
950
962
958
959
924
906
938
923
932
972
961
966
937
934
908
955
951
940
909
963
933
940
960
968
977
884
878
910
939
920
931
874
924
918
993
879
895
907
950
897
923
918
899
922
908
880
943
914
940
930
879
921
937
934
924
961
930
952
928
934
967
917
935
942
958
980
925
949
904
920
962
930
927
907
910
963
951
911
909
929
922
937
903
945
893
878
920
910
915
965
968
915
987
933
912
898
961
954
931
885
950
945
958
991
934
888
963
883
922
956
951
901
931
882
894
968
909
897
903
939
878
962
949
946
940
910
933
929
946
920
891
890
909
911
900
930
909
932
903
932
948
912
920
954
993
979
875
847
890
871
883
913
919
941
883
960
904
908
910
899
968
896
933
860
912
941
901
990
916
882
897
921
900
897
887
945
919
930
905
911
900
916
952
909
908
895
944
919
931
894
962
905
898
945
897
949
952
947
924
893
963
948
904
926
863
864
929
859
984
922
932
913
908
925
891
906
900
874
942
939
932
856
946
935
935
908
927
863
894
907
967
898
924
907
877
921
903
905
904
917
941
962
825
902
881
963
934
874
947
995
917
878
899
897
918
920
981
908
894
910
905
901
909
902
916
873
909
902
880
858
938
914
839
827
904
879
894
875
961
882
897
891
904
886
833
870
908
934
932
893
883
921
930
882
911
902
842
858
924
912
891
911
852
904
876
853
899
889
900
870
889
949
876
881
936
844
888
895
913
932
863
881
960
901
908
912
954
877
899
886
901
945
885
894
895
937
871
901
942
925
861
848
936
893
943
886
876
938
820
923
818
870
886
894
880
887
832
908
843
892
820
940
854
898
901
888
908
927
867
914
941
838
851
901
845
847
913
887
855
865
858
857
910
909
889
880
934
872
930
857
887
923
964
890
894
879
905
834
866
839
890
890
895
863
941
907
859
834
876
859
939
907
904
897
924
940
851
858
886
865
879
902
850
938
865
880
876
904
877
924
885
881
839
902
872
862
886
882
869
870
948
860
852
898
897
858
918
906
848
895
898
896
851
884
932
875
893
859
825
924
887
893
867
861
880
912
905
922
873
888
867
865
883
877
880
921
874
865
903
859
900
861
867
878
866
842
877
870
840
895
870
890
837
921
885
831
867
880
903
866
872
879
888
884
858
888
874
887
861
937
870
857
837
888
883
865
915
866
888
845
858
878
851
924
869
972
804
818
866
914
845
849
851
848
873
892
911
832
892
839
862
897
887
907
855
832
825
824
854
888
940
876
914
851
875
904
859
847
892
918
935
906
842
908
910
850
847
883
837
838
915
880
862
883
852
839
823
871
868
837
911
920
911
847
896
931
871
869
857
881
898
838
815
881
832
871
872
911
839
896
864
883
855
849
896
861
817
869
835
869
898
838
864
872
875
880
868
864
885
908
869
818
908
849
888
852
899
855
863
838
896
825
847
840
859
898
887
852
895
862
838
888
898
882
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
