1582
1668
1571
1572
1504
1589
1622
1486
1559
1518
1564
1540
1640
1507
1552
1579
1486
1509
1559
1612
1472
1651
1513
1567
1544
1531
1560
1564
1579
1563
1546
1539
1557
1585
1531
1618
1515
1481
1543
1529
1613
1557
1557
1546
1579
1525
1559
1560
1483
1544
1558
1529
1494
1522
1555
1605
1476
1553
1534
1528
1538
1579
1510
1496
1560
1542
1518
1547
1479
1574
1520
1468
1568
1541
1497
1514
1601
1535
1522
1566
1513
1503
1592
1459
1476
1547
1454
1568
1540
1561
1518
1495
1537
1531
1529
1470
1556
1485
1482
1511
1593
1560
1524
1520
1506
1509
1420
1543
1512
1480
1520
1549
1465
1498
1546
1523
1427
1519
1467
1552
1547
1507
1486
1548
1526
1519
1507
1590
1468
1499
1510
1508
1506
1531
1514
1498
1473
1567
1494
1501
1463
1450
1542
1446
1510
1504
1469
1486
1512
1496
1537
1517
1514
1497
1553
1593
1490
1483
1540
1515
1506
1509
1545
1476
1593
1498
1529
1528
1472
1450
1541
1468
1535
1514
1485
1517
1535
1467
1415
1440
1521
1502
1513
1525
1455
1526
1530
1527
1486
1513
1449
1529
1508
1463
1454
1522
1507
1469
1547
1503
1466
1542
1604
1496
1519
1504
1517
1445
1423
1468
1472
1445
1499
1448
1479
1431
1494
1489
1460
1481
1489
1504
1497
1496
1475
1510
1465
1491
1492
1579
1449
1449
1435
1529
1515
1427
1500
1539
1472
1499
1486
1465
1517
1473
1482
1462
1472
1492
1392
1512
1495
1530
1552
1470
1497
1462
1455
1506
1507
1501
1472
1486
1448
1415
1473
1490
1465
1435
1470
1504
1480
1475
1469
1459
1493
1441
1451
1536
1455
1445
1494
1526
1422
1502
1458
1445
1495
1571
1494
1468
1447
1488
1427
1485
1514
1579
1453
1498
1464
1474
1450
1486
1485
1510
1510
1516
1499
1435
1500
1478
1490
1510
1522
1441
1460
1540
1477
1535
1426
1438
1386
1453
1438
1513
1458
1500
1523
1492
1483
1426
1420
1469
1451
1515
1443
1503
1491
1451
1485
1477
1499
1489
1561
1449
1458
1438
1452
1476
1502
1465
1416
1514
1496
1505
1524
1493
1405
1472
1467
1466
1413
1436
1522
1473
1429
1487
1474
1386
1443
1409
1503
1435
1458
1408
1482
1503
1476
1442
1485
1447
1397
1526
1516
1457
1551
1425
1496
1471
1493
1467
1432
1544
1418
1501
1417
1427
1459
1473
1478
1488
1458
1533
1436
1501
1463
1481
1424
1465
1446
1453
1498
1476
1411
1482
1442
1466
1453
1397
1508
1504
1485
1412
1490
1499
1424
1484
1527
1462
1442
1484
1456
1431
1453
1465
1472
1490
1446
1431
1453
1524
1411
1423
1452
1467
1431
1415
1513
1434
1529
1436
1490
1453
1466
1544
1487
1489
1464
1434
1442
1480
1419
1400
1460
1433
1451
1455
1449
1396
1420
1436
1469
1462
1508
1438
1386
1390
1488
1431
1416
1429
1497
1465
1467
1457
1463
1432
1431
1430
1448
1478
1481
1497
1421
1399
1429
1413
1464
1434
1440
1444
1485
1469
1398
1486
1433
1454
1461
1490
1440
1511
1480
1442
1475
1482
1485
1454
1391
1473
1365
1430
1389
1501
1442
1422
1478
1533
1502
1434
1433
1503
1546
1396
1487
1447
1468
1415
1468
1422
1455
1420
1528
1484
1456
1468
1417
1488
1516
1492
1498
1479
1429
1471
1505
1436
1513
1477
1511
1413
1427
1476
1405
1464
1454
1423
1459
1459
1399
1483
1397
1434
1464
1439
1469
1486
1445
1422
1480
1425
1424
1377
1443
1403
1429
1469
1516
1418
1410
1503
1493
1500
1462
1406
1405
1476
1408
1501
1491
1403
1426
1457
1441
1456
1469
1408
1441
1500
1452
1459
1507
1499
1376
1477
1420
1428
1422
1450
1378
1428
1484
1496
1408
1446
1410
1512
1447
1451
1404
1467
1466
1478
1448
1489
1514
1446
1477
1469
1429
1423
1469
1450
1509
1515
1445
1505
1417
1423
1479
1457
1436
1434
1406
1452
1396
1504
1401
1391
1438
1439
1502
1442
1424
1460
1511
1391
1485
1416
1450
1434
1440
1440
1448
1423
1429
1423
1535
1459
1488
1467
1390
1451
1490
1475
1461
1435
1456
1438
1432
1481
1531
1396
1486
1412
1410
1423
1470
1425
1455
1470
1453
1508
1441
1511
1365
1427
1476
1399
1410
1501
1432
1388
1467
1478
1496
1468
1409
1409
1500
1475
1451
1443
1490
1478
1414
1538
1500
1430
1441
1408
1391
1378
1494
1488
1380
1450
1513
1438
1443
1508
1440
1444
1515
1445
1458
1457
1474
1481
1452
1455
1385
1509
1498
1470
1420
1411
1483
1489
1456
1378
1502
1382
1453
1466
1486
1509
1512
1375
1473
1460
1502
1410
1453
1457
1493
1459
1491
1395
1449
1471
1355
1429
1528
1436
1451
1411
1455
1468
1412
1438
1446
1418
1431
1441
1437
1510
1440
1413
1473
1396
1425
1467
1429
1488
1391
1445
1485
1422
1347
1441
1484
1506
1469
1451
1469
1434
1430
1390
1452
1443
1421
1431
1438
1423
1418
1475
1488
1419
1457
1419
1441
1490
1445
1405
1433
1424
1454
1445
1469
1439
1407
1412
1423
1438
1487
1480
1515
1471
1453
1425
1463
1465
1474
1447
1503
1434
1470
1401
1413
1421
1411
1402
1428
1436
1439
1452
1439
1471
1488
1448
1416
1395
1495
1485
1475
1409
1506
1457
1459
1425
1439
1445
1401
1440
1411
1435
1474
1452
1422
1405
1472
1463
1447
1404
1440
1483
1438
1396
1500
1445
1442
1451
1462
1456
1459
1451
1392
1386
1443
1435
1424
1448
1405
1400
1462
1472
1463
1433
1384
1450
1357
1460
1419
1479
1458
1374
1416
1374
1407
1489
1452
1473
1447
1468
1453
1443
1430
1377
1454
1394
1387
1410
1367
1368
1426
1424
1483
1445
1442
1425
1448
1402
1409
1421
1459
1492
1487
1447
1414
1476
1440
1435
1491
1423
1394
1410
1437
1486
1458
1456
1414
1462
1385
1454
1432
1379
1458
1485
1490
1483
1451
1384
1494
1466
1426
1408
1432
1494
1451
1455
1461
1472
1409
1385
1467
1406
1522
1375
1485
1381
1429
1406
1469
1411
1498
1425
1451
1486
1430
1485
1494
1401
1422
1469
1439
1324
1443
1495
1426
1466
1462
1477
1559
1438
1491
1426
1435
1421
1405
1443
1428
1468
1473
1440
1451
1491
1542
1431
1518
1450
1439
1435
1391
1431
1505
1476
1423
1377
1469
1515
1463
1456
1455
1431
1525
1491
1380
1505
1466
1437
1440
1449
1476
1358
1445
1435
1447
1443
1418
1356
1443
1465
1504
1453
1444
1411
1424
1391
1452
1477
1432
1472
1489
1495
1486
1436
1502
1348
1484
1442
1507
1399
1439
1451
1347
1477
1474
1435
1401
1457
1438
1442
1485
1402
1476
1435
1465
1462
1429
1432
1349
1443
1459
1424
1398
1436
1496
1436
1419
1449
1411
1379
1423
1435
1473
1415
1436
1468
1469
1504
1475
1361
1489
1471
1453
1446
1478
1388
1397
1543
1458
1458
1428
1409
1469
1389
1403
1391
1467
1389
1441
1519
1447
1456
1434
1464
1414
1476
1532
1389
1386
1364
1418
1419
1358
1419
1417
1454
1432
1470
1444
1491
1399
1447
1456
1447
1441
1414
1426
1403
1490
1414
1404
1413
1435
1402
1428
1412
1439
1428
1453
1415
1449
1432
1445
1433
1440
1436
1467
1408
1449
1462
1473
1475
1465
1457
1385
1417
1479
1476
1408
1417
1478
1424
1409
1455
1452
1383
1436
1441
1478
1501
1436
1448
1459
1466
1453
1455
1454
1437
1431
1461
1451
1481
1462
1470
1456
1437
1462
1524
1434
1501
1380
1409
1434
1469
1472
1422
1412
1462
1442
1427
1465
1387
1418
1471
1422
1438
1453
1440
1393
1434
1398
1489
1400
1404
1512
1409
1469
1364
1464
1515
1538
1471
1426
1346
1443
1411
1457
1449
1427
1439
1447
1417
1519
1481
1453
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
